Type,Trans Date,Post Date,Description,Amount,Category,Memo,,,,,,,,,
Fee,2/9/2018,2/9/2018,PURCHASE INTEREST CHARGE,-379.45,y,,,,,,,,,,
Sale,2/7/2018,2/9/2018,MEXICANA PRODUCE MARKET,-12.01,y,,,,,,,,,,
Sale,2/6/2018,2/7/2018,76 - CRYSTAL SPRINGS,-40.51,y,,,,,,,,,,
Sale,2/4/2018,2/5/2018,WALGREENS #15397,-11.46,,,,,,,,,,,
Sale,2/2/2018,2/4/2018,76 - MILLBRAE 76,-56.52,y,,,,,,,,,,
Sale,2/2/2018,2/4/2018,MICHAELS STORES 5051,-92.74,y,,,,,,,,,,
Sale,1/31/2018,2/2/2018,KIRBERG MOTORS INC,-1123.87,y,,,,,,,,,,
Fee,2/1/2018,2/1/2018,ANNUAL MEMBERSHIP FEE,-450,y,,,,,,,,,,
Payment,1/29/2018,1/29/2018,Payment Thank You - Web,2500,y,,,,,,,,,,
Sale,1/15/2018,1/26/2018,SFOUNION STREET GASTRO,-24.67,y,,,,,,,,,,
Sale,1/23/2018,1/24/2018,76 - CRYSTAL SPRINGS,-30.44,y,,,,,,,,,,
Sale,1/20/2018,1/21/2018,IMRAN TAXI SERVICE,-51,y,,,,,,,,,,
Sale,1/20/2018,1/21/2018,FAIRFIELD INN &amp; SUITES,-666.93,y,,,,,,,,,,
Sale,1/19/2018,1/21/2018,PHILLIPS 66 - SUDDEN SERV,-4.08,y,,,,,,,,,,
Sale,1/19/2018,1/21/2018,HERTZ RENT-A-CAR,-325.44,y,,,,,,,,,,
Sale,1/19/2018,1/21/2018,AT&amp;T K008 9969,-182.05,y,,,,,,,,,,
Sale,1/19/2018,1/21/2018,NOSHVIILE DELI AB BNA,-11.24,y,,,,,,,,,,
Sale,1/19/2018,1/21/2018,PHILLIPS 66 - SAMS 66,-6.17,y,,,,,,,,,,
Sale,1/18/2018,1/21/2018,BUTCHERTOWN HALL,-44.69,y,,,,,,,,,,
Sale,1/18/2018,1/19/2018,JERSEY MIKES STORE 4027,-12.56,y,,,,,,,,,,
Sale,1/17/2018,1/19/2018,BUTCHERTOWN HALL,-36.68,y,,,,,,,,,,
Sale,1/17/2018,1/18/2018,JERSEY MIKES STORE 4027,-19.46,y,,,,,,,,,,
Sale,1/15/2018,1/17/2018,PEETS COFFEE SFO #1,-12.76,y,,,,,,,,,,
Sale,1/15/2018,1/16/2018,IMRAN TAXI SERVICE,-51,y,,,,,,,,,,
Sale,1/13/2018,1/14/2018,IMRAN TAXI SERVICE,-51,y,,,,,,,,,,
Sale,1/13/2018,1/14/2018,COURTYARD HOUSTON SPRI,-672.75,y,,,,,,,,,,
Sale,1/12/2018,1/14/2018,COURTYARD HOUSTON SPRI,-8.42,y,,,,,,,,,,
Sale,1/12/2018,1/14/2018,SPRING CREEK KLEIN,-15.97,y,,,,,,,,,,
Sale,1/11/2018,1/14/2018,COURTYARD HOUSTON SPRI,-8.42,y,,,,,,,,,,
Sale,1/11/2018,1/14/2018,MOD PIZZA SPRINGWOODS VIL,-12.19,y,,,,,,,,,,
,,,,,,,,,,,,,,,
Sale,1/10/2018,1/12/2018,COURTYARD HOUSTON SPRI,-11.61,y,,,,,,,,,,
Sale,1/10/2018,1/11/2018,WHATABURGER 1045,-8.87,y,,,,,,,,,,
Sale,1/9/2018,1/11/2018,COURTYARD HOUSTON SPRI,-11.93,y,,,,,,,,,,
Fee,1/10/2018,1/10/2018,PURCHASE INTEREST CHARGE,-374.65,y,,,,,,,,,,
Sale,1/9/2018,1/10/2018,CLIOS RESTAURANT,-18.13,y,,,,,,,,,,
Sale,1/9/2018,1/10/2018,COURTYARD HOUSTON SPRI,-2.3,y,,,,,,,,,,
Sale,1/8/2018,1/10/2018,UNITED      0162928609897,-200,y,,,,,,,,,,
Sale,1/8/2018,1/10/2018,CHICK-FIL-A #03916,-13.03,y,,,,,,,,,,
Sale,1/8/2018,1/10/2018,COURTYARD HOUSTON SPRI,-37.45,y,,,,,,,,,,
Sale,1/8/2018,1/9/2018,HOUSTON YELLOW CAB,-62.25,y,,,,,,,,,,
Sale,1/8/2018,1/9/2018,COURTYARD BY MARRIOTT,-119.72,y,,,,,,,,,,
Sale,1/8/2018,1/9/2018,IMRAN TAXI SERVICE,-50,y,,,,,,,,,,
Sale,1/8/2018,1/9/2018,IMRAN TAXI SERVICE,-50,y,,,,,,,,,,
Sale,1/7/2018,1/9/2018,HERTZ RENT-A-CAR,-889.73,y,,,,,,,,,,
Sale,1/7/2018,1/8/2018,76 - GOOSES EDGE KAHULUI,-30.53,y,,,,,,,,,,
Sale,1/6/2018,1/8/2018,DA KITCHEN,-91.91,y,,,,,,,,,,
Sale,1/6/2018,1/8/2018,PAIA FISH MARKET FRONT ST,-72.64,y,,,,,,,,,,
Sale,1/5/2018,1/8/2018,FERNANDOS MEXICAN GRILL,-69.6,y,,,,,,,,,,
Sale,1/5/2018,1/7/2018,VANS #0412,-98.39,y,,,,,,,,,,
Sale,1/5/2018,1/7/2018,FOOT LOCKER 07592,-70.31,y,,,,,,,,,,
Sale,1/5/2018,1/7/2018,MAXS RESTAURANT,-90.73,y,,,,,,,,,,
Sale,1/5/2018,1/7/2018,ALOHA MIXED PLATE,-71.64,y,,,,,,,,,,
Sale,1/5/2018,1/7/2018,SQ *OCARYS BARBER SHOP,-35,y,,,,,,,,,,
Sale,1/4/2018,1/7/2018,RAMEN-YA,-39.79,y,,,,,,,,,,
,,,,,,,,,,,,,,,
Sale,1/4/2018,1/5/2018,LEODAS KITCHEN AND PIE SH,-25.74,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,MILAGROS FOOD COMPANY,-75.55,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,SIPMEUPTOWNPAIA,-17.11,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,NAPILI MARKET #1004,-23.92,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,KAAHUMANU FOODLAND #20,-14.13,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,NAPILI MARKET #1004,-19.77,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,SHELL OIL 10006040009,-37.34,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,COURTYARD BY MARRIOTT,-13.4,y,,,,,,,,,,
Sale,1/3/2018,1/5/2018,RACHAEL RAY ART COLLECTIO,-57.3,y,,,,,,,,,,
Payment,1/4/2018,1/4/2018,Payment Thank You - Web,5000,y,,,,,,,,,,
Sale,1/3/2018,1/4/2018,OKIS SEAFOOD CORNER,-19.07,y,,,,,,,,,,
Sale,1/2/2018,1/4/2018,KAAHUMANU FOODLAND #20,-48.93,y,,,,,,,,,,
Sale,1/2/2018,1/4/2018,MAUI LANI GOLF COURSE,-6.77,y,,,,,,,,,,
Sale,1/3/2018,1/3/2018,HANA FARMS,-34.27,y,,,,,,,,,,
Sale,1/2/2018,1/3/2018,KOHO GRILL AND BAR,-51.65,y,,,,,,,,,,
Sale,1/2/2018,1/3/2018,OKIS SEAFOOD CORNER,-37.48,y,,,,,,,,,,
Sale,1/1/2018,1/3/2018,DA KITCHEN EXPRESS,-45.41,y,,,,,,,,,,
Sale,1/1/2018,1/3/2018,HAWAII GIFT AND CRAFT,-12.48,y,,,,,,,,,,
Sale,1/1/2018,1/3/2018,COURTYARD BY MARRIOTT,-2.6,,,,,,,,,,,
Sale,1/1/2018,1/3/2018,ABC #51 HAWAII,-70.82,y,,,,,,,,,,
Sale,1/1/2018,1/3/2018,HAWAII GIFT AND CRAFT,-26,y,,,,,,,,,,
Sale,1/1/2018,1/2/2018,SQ *MAUI GELATO,-8.25,y,,,,,,,,,,
Sale,12/31/2017,1/2/2018,LAS PINATAS OF MAUI,-48.31,y,,,,,,,,,,
Sale,12/31/2017,1/2/2018,COURTYARD BY MARRIOTT,-9.39,y,,,,,,,,,,
Sale,12/30/2017,1/2/2018,POI BY THE POUND,-59.93,y,,,,,,,,,,
Sale,12/31/2017,1/1/2018,WOW WEE MAUI KAVA BAR AND,-97.57,y,,,,,,,,,,
Sale,12/31/2017,1/1/2018,BASKIN #330792 Q35,-3.12,y,,,,,,,,,,
Sale,12/30/2017,1/1/2018,COURTYARD BY MARRIOTT,-2.6,y,,,,,,,,,,
Sale,12/30/2017,1/1/2018,MAUI OCEAN CENTER/FRONT G,-106.08,y,,,,,,,,,,
Sale,12/30/2017,1/1/2018,STARBUCKS STORE 21002,-18.07,y,,,,,,,,,,
Sale,12/30/2017,1/1/2018,STAR NOODLE,-141.17,y,,,,,,,,,,
Sale,12/29/2017,12/31/2017,DIAMOND KAANAPALI MKTG,-391.92,y,,,,,,,,,,
Sale,12/29/2017,12/31/2017,ALOHA MIXED PLATE,-122.3,y,,,,,,,,,,
Sale,12/29/2017,12/31/2017,DIAMOND KAANAPALI MKTG,-149,y,,,,,,,,,,
Sale,12/29/2017,12/31/2017,COURTYARD BY MARRIOTT,-16.57,y,,,,,,,,,,
Sale,12/29/2017,12/31/2017,POI BY THE POUND,-87.91,y,,,,,,,,,,
Sale,12/29/2017,12/31/2017,ISLAND PRESS COFFEE,-28.66,,,,,,,,,,,
Sale,12/29/2017,12/31/2017,LONGS #09877,-40.1,y,,,,,,,,,,
Sale,12/28/2017,12/31/2017,GORDON BIERSCH SFO,-30.97,y,,,,,,,,,,
Sale,12/28/2017,12/29/2017,SQ *TAXI CAB GOSQ.COM,-60.14,y,,,,,,,,,,
Sale,12/19/2017,12/20/2017,HIMAWARI TEI,-77.1,y,,,,,,,,,,
Sale,12/18/2017,12/20/2017,UNITED      0162377673869,-692.4,y,,,,,,,,,,
Sale,12/17/2017,12/19/2017,SAFEWAY #639,-45.35,y,,,,,,,,,,
Payment,12/18/2017,12/18/2017,Payment Thank You - Web,5000,y,,,,,,,,,,
Sale,12/16/2017,12/17/2017,MARRIOTT LOUISVILLE,-968.7,y,,,,,,,,,,
Sale,12/16/2017,12/17/2017,IMRAN TAXI SERVICE,-50,y,,,,,,,,,,
Sale,12/15/2017,12/17/2017,BOOKS &amp; BOURBON SDF,-20.23,y,,,,,,,,,,
Sale,12/15/2017,12/17/2017,SPEEDWAY 09662 LOU,-9.83,y,,,,,,,,,,
Sale,12/15/2017,12/17/2017,HERTZ RENT-A-CAR,-318.88,y,,,,,,,,,,
Sale,12/14/2017,12/17/2017,MHRS LOUISVILLE FB,-43.37,y,,,,,,,,,,
Sale,12/13/2017,12/14/2017,KROGER #327,-39.34,y,,,,,,,,,,
Sale,12/12/2017,12/13/2017,KROGER #753,-31.68,y,,,,,,,,,,
Sale,12/11/2017,12/13/2017,LRAA PARKING,-1,y,,,,,,,,,,
Sale,12/11/2017,12/13/2017,MHRS LOUISVILLE FB,-12.15,y,,,,,,,,,,
Sale,12/11/2017,12/12/2017,KROGER #327,-36.69,y,,,,,,,,,,
Sale,12/11/2017,12/12/2017,KLEIN'S DELI - F,-21.63,y,,,,,,,,,,
Sale,12/11/2017,12/12/2017,SAN FRANCISCO GIANTS CLU,-3.66,y,,,,,,,,,,
Sale,12/10/2017,12/12/2017,KROGER #753,-48.37,y,,,,,,,,,,
Adjustment,12/8/2017,12/12/2017,TRAVEL CREDIT $300/YEAR,250.5,y,,,,,,,,,,
Sale,12/8/2017,12/12/2017,HERTZ RENT A CAR,-341.48,y,,,,,,,,,,
Adjustment,12/10/2017,12/11/2017,TRAVEL CREDIT $300/YEAR,49.5,y,,,,,,,,,,
Sale,12/10/2017,12/11/2017,IMRAN TAXI SERVICE,-49.5,y,,,,,,,,,,
Fee,12/10/2017,12/10/2017,PURCHASE INTEREST CHARGE,-345.49,y,,,,,,,,,,
Sale,12/9/2017,12/10/2017,SPRINGHILL SUITES BY M,-540.52,y,,,,,,,,,,
Sale,12/9/2017,12/10/2017,IMRAN TAXI SERVICE,-49.5,y,,,,,,,,,,
Sale,12/9/2017,12/10/2017,PATRICIA KERRIGAN,-55,y,,,,,,,,,,
Sale,12/8/2017,12/10/2017,RIVERBEND BAR LIT,-24.07,y,,,,,,,,,,
Sale,12/8/2017,12/10/2017,SHELL OIL 10010521002,-7.91,y,,,,,,,,,,
Sale,12/7/2017,12/8/2017,KROGER #623,-50.68,y,,,,,,,,,,
Sale,12/6/2017,12/7/2017,KROGER #623,-59.83,y,,,,,,,,,,
Sale,12/5/2017,12/6/2017,KROGER #623,-9.25,y,,,,,,,,,,
Sale,12/5/2017,12/6/2017,KROGER #623,-29.34,y,,,,,,,,,,
Sale,12/4/2017,12/5/2017,KLEIN'S DELI - F,-20.52,y,,,,,,,,,,
Sale,12/4/2017,12/5/2017,KROGER #623,-48.97,y,,,,,,,,,,
Sale,12/3/2017,12/5/2017,KROGER #636,-68.18,y,,,,,,,,,,
Sale,12/3/2017,12/4/2017,IMRAN TAXI SERVICE,-49,y,,,,,,,,,,
Sale,12/2/2017,12/3/2017,FAIRFIELD INN &amp; SUITES,-1012.87,y,,,,,,,,,,
Sale,12/2/2017,12/3/2017,IMRAN TAXI SERVICE,-51.5,y,,,,,,,,,,
Sale,12/1/2017,12/3/2017,NOSHVIILE DELI AB BNA,-28.14,y,,,,,,,,,,
Sale,12/1/2017,12/3/2017,HERTZ RENT-A-CAR,-251.57,y,,,,,,,,,,
Sale,12/1/2017,12/3/2017,STARBUCKS AB BNA,-18.46,y,,,,,,,,,,
Sale,12/1/2017,12/3/2017,JOHNSTON &amp; MURPHY #1712,-158.25,y,,,,,,,,,,
Sale,12/1/2017,12/3/2017,RACEWAY 960   35309608,-8.35,y,,,,,,,,,,
Sale,12/1/2017,12/3/2017,NOSHVIILE DELI AB BNA,-13.57,y,,,,,,,,,,
Sale,11/30/2017,12/3/2017,BUTCHERTOWN HALL,-53.98,y,,,,,,,,,,
,,,,,,,,,,,,,,,
Sale,11/30/2017,12/1/2017,CMSVEND*BAKER VENDING,-0.7,y,,,,,,,,,,
Sale,11/29/2017,11/30/2017,CMSVEND*BAKER VENDING,-0.7,y,,,,,,,,,,
Sale,11/29/2017,11/30/2017,KROGER #502,-60,y,,,,,,,,,,
Sale,11/28/2017,11/29/2017,KROGER #502,-48.75,y,,,,,,,,,,
Sale,11/27/2017,11/29/2017,TACO BELL #016292,-11.45,y,,,,,,,,,,
Sale,11/27/2017,11/28/2017,CMSVEND*BAKER VENDING,-0.7,y,,,,,,,,,,
Sale,11/27/2017,11/28/2017,KROGER #502,-78.58,y,,,,,,,,,,
Sale,11/26/2017,11/28/2017,GORDON BIERSCH SFO,-21.6,y,,,,,,,,,,
Sale,11/26/2017,11/28/2017,UA INFLT    0162925061292,-9.59,y,,,,,,,,,,
Sale,11/26/2017,11/27/2017,IMRAN TAXI SERVICE,-50.5,y,,,,,,,,,,
Sale,11/25/2017,11/27/2017,SABELLA  LA TORRE SEA,-143.94,y,,,,,,,,,,
Sale,11/24/2017,11/27/2017,FLIP FLOP SHOPS 238 CA,-133.74,y,,,,,,,,,,
Sale,11/24/2017,11/26/2017,L OCCITANE 285,-196.2,y,,,,,,,,,,
Sale,11/24/2017,11/26/2017,COLLECTIBLE COINS,-131.8,y,,,,,,,,,,
Sale,11/21/2017,11/22/2017,UNITED      0162374526201,-1378.4,y,,,,,,,,,,
Payment,11/21/2017,11/21/2017,Payment Thank You - Web,3000,y,,,,,,,,,,
Sale,11/18/2017,11/20/2017,UA INFLT    0162924413986,-9.59,y,,,,,,,,,,
Sale,11/18/2017,11/20/2017,UA INFLT    0162924413987,-6.99,y,,,,,,,,,,
Sale,11/18/2017,11/19/2017,IMRAN TAXI SERVICE,-50.5,y,,,,,,,,,,
Sale,11/18/2017,11/19/2017,COURTYARD BY MARRIOTT,-1297.31,y,,,,,,,,,,
Sale,11/18/2017,11/19/2017,CVS/PHARMACY #09977,-30,y,,,,,,,,,,
Sale,11/17/2017,11/19/2017,PHILLIPS 66 - SUDDEN SERV,-14.66,y,,,,,,,,,,
Sale,11/17/2017,11/19/2017,NOSHVIILE DELI AB BNA,-18.92,y,,,,,,,,,,
Sale,11/17/2017,11/19/2017,HERTZ RENT-A-CAR,-424.8,y,,,,,,,,,,
Sale,11/17/2017,11/19/2017,STARBUCKS AB BNA,-23.93,y,,,,,,,,,,
Sale,11/17/2017,11/19/2017,COURTYARD BY MARRIOTT,-14.82,y,,,,,,,,,,
Sale,11/16/2017,11/19/2017,COURTYARD BY MARRIOTT,-13.73,y,,,,,,,,,,
Sale,11/16/2017,11/19/2017,BUTCHERTOWN HALL,-49.61,y,,,,,,,,,,
Sale,11/15/2017,11/17/2017,COURTYARD BY MARRIOTT,-12.64,y,,,,,,,,,,
Sale,11/15/2017,11/16/2017,KROGER #502,-48.28,y,,,,,,,,,,
Sale,11/14/2017,11/16/2017,COURTYARD BY MARRIOTT,-18.1,y,,,,,,,,,,
Sale,11/14/2017,11/16/2017,HAROLDS CHICKEN NASHVILL,-14.2,y,,,,,,,,,,
Sale,11/14/2017,11/15/2017,KROGER #502,-74.75,y,,,,,,,,,,
Sale,11/13/2017,11/15/2017,COURTYARD BY MARRIOTT,-11.71,y,,,,,,,,,,
Sale,11/13/2017,11/14/2017,CMSVEND*BAKER VENDING,-1.3,,,,,,,,,,,
Sale,11/12/2017,11/14/2017,COURTYARD BY MARRIOTT,-45.37,y,,,,,,,,,,
Sale,11/12/2017,11/14/2017,KLEIN DELI F,-21.63,y,,,,,,,,,,
Sale,11/11/2017,11/14/2017,LAKE CHABOT G.C.,-52,y,,,,,,,,,,
Sale,11/12/2017,11/13/2017,IMRAN TAXI SERVICE,-51,y,,,,,,,,,,
Sale,11/12/2017,11/13/2017,YANKEE PIER,-19.6,????,,,,,,,,,,
Sale,11/11/2017,11/13/2017,LEE'S SANDWICHES,-15.99,y,,,,,,,,,,
Sale,11/9/2017,11/12/2017,THE FISH MARKET SM,-98.6,y,,,,,,,,,,
Sale,11/10/2017,11/10/2017,ROSE CLEANERS,-76,y,,,,,,,,,,
Fee,11/10/2017,11/10/2017,PURCHASE INTEREST CHARGE,-290.03,y,,,,,,,,,,
Sale,11/8/2017,11/10/2017,JACK'S RESTAURANT &amp; BA,-20,y,,,,,,,,,,
Sale,11/8/2017,11/9/2017,CVS/PHARMACY #09554,-51.96,y,,,,,,,,,,
Sale,11/7/2017,11/9/2017,UNITED      0162372829643,-83.6,y,,,,,,,,,,
Sale,11/5/2017,11/7/2017,THE GOLF CLUB AT MOFFETT,-94,y,,,,,,,,,,
Sale,11/4/2017,11/5/2017,TOWNEPLACE SUITES,-823.2,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,UA INFLT    0162923082587,-9.99,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,HERTZ RENT-A-CAR,-370.24,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,UA INFLT    0162923082584,-9.59,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,SHELL OIL 57543615801,-14.78,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,FLYWHEEL SOFTWARE,-50,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,GRILLE DISTRICT,-20,y,,,,,,,,,,
Sale,11/3/2017,11/5/2017,UNITED      0162372288833,-650,y,,,,,,,,,,
Sale,11/2/2017,11/5/2017,MIKE'S AMERICAN,-51.58,y,,,,,,,,,,
Sale,11/1/2017,11/3/2017,UNITED      0162922836022,-200,y,,,,,,,,,,
Payment,11/2/2017,11/2/2017,Payment Thank You - Web,2500,y,,,,,,,,,,
Sale,11/1/2017,11/2/2017,TRADER JOE'S #651  QPS,-45.33,y,,,,,,,,,,
Sale,10/31/2017,11/2/2017,UNITED      0162371824896,-631,y,,,,,,,,,,
Sale,10/31/2017,11/2/2017,STARBUCKS STORE 11153,-11.61,y,,,,,,,,,,
Sale,10/31/2017,11/1/2017,TRADER JOE'S #651  QPS,-58.28,y,,,,,,,,,,
Sale,10/30/2017,11/1/2017,YARD HOUSE 83500083584,-60.62,y,,,,,,,,,,
Sale,10/30/2017,10/31/2017,TRADER JOE'S #651  QPS,-45.09,y,,,,,,,,,,
Sale,10/29/2017,10/31/2017,BUENA VISTA SF30098164,-18.44,y,,,,,,,,,,
Sale,10/29/2017,10/31/2017,SAFEWAY #639,-39.09,y,,,,,,,,,,
Sale,10/29/2017,10/30/2017,IMRAN TAXI SERVICE,-50.47,y,,,,,,,,,,
Sale,10/28/2017,10/29/2017,MARRIOTT CHICAGO NAPER,-978.14,y,,,,,,,,,,
Sale,10/27/2017,10/29/2017,EXXONMOBIL    97555395,-27.74,y,,,,,,,,,,
Sale,10/27/2017,10/29/2017,IMRAN TAXI SERVICE,-51.51,y,,,,,,,,,,
Sale,10/27/2017,10/29/2017,VENTURE T3 SALAD ORD,-11.69,? Disputued double charged,,,,,,,,,,
Sale,10/27/2017,10/29/2017,HERTZ RENT-A-CAR,-491.02,y,,,,,,,,,,
Sale,10/27/2017,10/29/2017,VENTURE T3 SALAD ORD,-11.69,y,,,,,,,,,,
Sale,10/27/2017,10/29/2017,ZOOT'S CAFE ORD,-5.45,y,,,,,,,,,,
,,,,,,,,,,,,,,,
Sale,10/26/2017,10/27/2017,WAL-MART #1848,-46.17,y,,,,,,,,,,
Sale,10/25/2017,10/27/2017,UNITED      0162371044280,-776.1,y,,,,,,,,,,
Sale,10/25/2017,10/26/2017,COOPER'S HAWK OAK LAWN,-67.03,y,,,,,,,,,,
Sale,10/24/2017,10/25/2017,WAL-MART #1848,-44.19,y,,,,,,,,,,
Sale,10/23/2017,10/24/2017,WAL-MART #1848,-58.49,y,,,,,,,,,,
Sale,10/23/2017,10/24/2017,TST* FRAICHE - SFO,-10.45,y,,,,,,,,,,
Sale,10/22/2017,10/24/2017,SAFEWAY #639,-42.12,y,,,,,,,,,,
Sale,10/22/2017,10/24/2017,KLEIN DELI F,-25.24,y,,,,,,,,,,
Sale,10/21/2017,10/24/2017,LAKE CHABOT G.C.,-52,y,,,,,,,,,,
Sale,10/22/2017,10/23/2017,IMRAN TAXI SERVICE,-50.5,y,,,,,,,,,,
Sale,10/21/2017,10/23/2017,LEE'S SANDWICHES,-11.49,y,,,,,,,,,,
Sale,10/21/2017,10/22/2017,PATRICIA KERRIGAN,-55,y,,,,,,,,,,
Sale,10/20/2017,10/22/2017,UNITED      0162370314124,-1312,y,,,,,,,,,,
Sale,10/19/2017,10/22/2017,ARCO #42370 AMPM,-19.07,y,,,,,,,,,,
Sale,10/19/2017,10/22/2017,BURKE IN A BOX LAS,-12.78,y,,,,,,,,,,
Sale,10/19/2017,10/22/2017,LOVES COUNTRY 00003400,-1.61,y,,,,,,,,,,
Payment,10/20/2017,10/20/2017,Payment Thank You - Web,1200,y,,,,,,,,,,
Sale,10/19/2017,10/20/2017,HERTZ RENT-A-CAR,-264.94,y,,,,,,,,,,
Sale,10/19/2017,10/20/2017,CHEVRON 0092038,-31.45,y,,,,,,,,,,
Sale,10/19/2017,10/20/2017,PORT OF SUBS 0195,-26.27,y,,,,,,,,,,
Sale,10/19/2017,10/20/2017,IMRAN TAXI SERVICE,-49,y,,,,,,,,,,
Sale,10/18/2017,10/20/2017,CONESTOGA GOLF CLUB,-20.25,y,,,,,,,,,,
Sale,10/17/2017,10/19/2017,CASABLANCA GOLF PROSHOP,-19.89,y,,,,,,,,,,
Sale,10/17/2017,10/19/2017,CASABLANCA CUPS TO GO,-4,y,,,,,,,,,,
Sale,10/17/2017,10/18/2017,WAL-MART #3847,-53.01,y,,,,,,,,,,
Sale,10/16/2017,10/18/2017,PALMS GOLF FOOD,-4.5,y,,,,,,,,,,
Sale,10/16/2017,10/18/2017,PALMS GOLF COURSE,-16.75,y,,,,,,,,,,
Sale,10/15/2017,10/17/2017,SFOUNION STREET GASTRO,-22.85,y,,,,,,,,,,
Sale,10/14/2017,10/15/2017,TOWNEPLACE SUITES STLO,-128.17,y,,,,,,,,,,
Sale,10/13/2017,10/15/2017,IMRAN TAXI SERVICE,-50,y,,,,,,,,,,
Sale,10/13/2017,10/15/2017,BRIOCHE DOREE MUPR STL,-7.09,y,,,,,,,,,,
Sale,10/13/2017,10/15/2017,HERTZ RENT-A-CAR,-241.29,y,,,,,,,,,,
Sale,10/13/2017,10/15/2017,MIKE SHANNONS STL,-29.19,y,,,,,,,,,,
Sale,10/13/2017,10/15/2017,PHILLIPS 66 - PETRO MART,-11.82,y,,,,,,,,,,
Sale,10/13/2017,10/15/2017,STARBUCKS MLWR STL,-23.57,y,,,,,,,,,,
Sale,10/12/2017,10/15/2017,HELEN FITZGERALD'S I,-51.06,y,,,,,,,,,,
Sale,10/12/2017,10/13/2017,WAL-MART #2694,-13.68,y,,,,,,,,,,
Sale,10/11/2017,10/12/2017,WAL-MART #2694,-50.85,y,,,,,,,,,,
Sale,10/10/2017,10/11/2017,WAL-MART #2694,-71.74,y,,,,,,,,,,
Fee,10/10/2017,10/10/2017,PURCHASE INTEREST CHARGE,-221.99,y,,,,,,,,,,
Sale,10/9/2017,10/10/2017,WAL-MART #805,-54.83,y,,,,,,,,,,
Sale,10/8/2017,10/10/2017,SAFEWAY #639,-49.41,y,,,,,,,,,,
Sale,10/7/2017,10/10/2017,LAKE CHABOT G.C.,-52,y,,,,,,,,,,
Sale,10/8/2017,10/9/2017,IMRAN TAXI SERVICE,-50.5,y,,,,,,,,,,
Sale,10/8/2017,10/9/2017,SQ *GOTHAM ENTERPRISES SF,-6.64,y,,,,,,,,,,
Sale,10/6/2017,10/8/2017,STARBUCKS STORE 05692,-2.5,,,,,,,,,,,
Sale,10/6/2017,10/8/2017,JACK'S RESTAURANT &amp; BA,-20,y,,,,,,,,,,
Sale,10/5/2017,10/8/2017,UNITED      0162368324915,-444.4,y,,,,,,,,,,
Payment,10/5/2017,10/5/2017,Payment Thank You - Web,1000,y,,,,,,,,,,
Sale,10/3/2017,10/5/2017,STAMINA PRODUCTS,-46.62,y,,,,,,,,,,
,,,,,,,,,,,,,,,
Sale,10/2/2017,10/3/2017,STATE OF CALIF DMV INT SC,-33,y,,,,,,,,,,
Sale,9/30/2017,10/1/2017,TOWNEPLACE SUITES STLO,-552.49,y,,,,,,,,,,
Sale,9/29/2017,10/1/2017,UNITED      0162367480358,-642.4,y,,,,,,,,,,
Sale,9/29/2017,10/1/2017,TOWNEPLACE SUITES OLYM,-634.26,y,,,,,,,,,,
Sale,9/28/2017,10/1/2017,IMRAN TAXI SERVICE,-49,y,,,,,,,,,,
Sale,9/28/2017,10/1/2017,HERTZ RENT-A-CAR,-264.81,y,,,,,,,,,,
Sale,9/28/2017,10/1/2017,MAD ANTHONYS SEA,-49.29,y,,,,,,,,,,
Sale,9/28/2017,9/29/2017,76 - INFINITY ENTERPRISES,-13.62,y,,,,,,,,,,
Sale,9/28/2017,9/29/2017,GA-CAMPUS PARKING 4,-14,y,,,,,,,,,,
Sale,9/27/2017,9/28/2017,GA-CAMPUS PARKING 4,-16,y,,,,,,,,,,
Sale,9/27/2017,9/28/2017,MEGABITES DELI,-6.51,y,,,,,,,,,,
Sale,9/26/2017,9/28/2017,SAFEWAY  STORE00015032,-60.97,y,,,,,,,,,,
Sale,9/26/2017,9/27/2017,GA-CAMPUS PARKING 8,-14,y,,,,,,,,,,
Sale,9/25/2017,9/27/2017,KLEIN DELI F,-19.13,y,,,,,,,,,,
Sale,9/25/2017,9/27/2017,SAFEWAY  STORE00015032,-68.04,y,,,,,,,,,,
Sale,9/25/2017,9/26/2017,IMRAN TAXI SERVICE,-49,y,,,,,,,,,,
Sale,9/23/2017,9/26/2017,LAKE CHABOT G.C.,-36,y,,,,,,,,,,
Sale,9/23/2017,9/24/2017,PATRICIA KERRIGAN,-55,y,,,,,,,,,,
Sale,9/21/2017,9/22/2017,CVS/PHARMACY #09977,-30,y,,,,,,,,,,
Sale,9/20/2017,9/22/2017,BURTON ANTIQUE AUTO PARTS,-500.02,y,,,,,,,,,,
